County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Richland,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,10.0,11.0,13.0,13.0,16.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,27.0,27.0,33.0,34.0,38.0,42.0,45.0,47.0,48.0,48.0,52.0,53.0,56.0,58.0,66.0,73.0,74.0,82.0,84.0,86.0,91.0,95.0,99.0,100.0,103.0,103.0,104.0,104.0,106.0,106.0,106.0,107.0,108.0,108.0,113.0,114.0,114.0,114.0,119.0,119.0,124.0,125.0,125.0,128.0,135.0,138.0,139.0,143.0,148.0,148.0,149.0,153.0,156.0,157.0,157.0,159.0,160.0,163.0,163.0,164.0,164.0,167.0,167.0,144.0,148.0,148.0,150.0,152.0,155.0,160.0,168.0,168.0,175.0,183.0,188.0,195.0,202.0,204.0,204.0,211.0,215.0,217.0,242.0,249.0,257.0,272.0,283.0,290.0,294.0,302.0,332.0,348.0,348.0,372.0,382.0,387.0,409.0,438.0,447.0,447.0,472.0,477.0,479.0,487.0,500.0,513.0,513.0,538.0,544.0,551.0,560.0,577.0,586.0,586.0
Assumption,1.0,1.0,2.0,2.0,5.0,8.0,8.0,14.0,17.0,20.0,25.0,31.0,33.0,56.0,59.0,77.0,84.0,89.0,94.0,105.0,109.0,116.0,120.0,123.0,129.0,132.0,137.0,143.0,146.0,146.0,151.0,154.0,158.0,166.0,172.0,173.0,175.0,177.0,178.0,182.0,189.0,194.0,197.0,201.0,202.0,203.0,206.0,206.0,208.0,228.0,228.0,230.0,231.0,234.0,235.0,229.0,230.0,230.0,230.0,233.0,238.0,238.0,238.0,238.0,243.0,245.0,245.0,248.0,248.0,251.0,252.0,252.0,252.0,252.0,252.0,253.0,254.0,257.0,257.0,258.0,259.0,258.0,258.0,263.0,269.0,274.0,276.0,282.0,282.0,324.0,327.0,327.0,330.0,334.0,334.0,334.0,338.0,338.0,343.0,351.0,352.0,357.0,364.0,373.0,373.0,381.0,383.0,390.0,399.0,404.0,410.0,415.0,424.0,430.0,432.0,435.0,439.0,445.0,445.0,449.0,452.0,462.0,463.0,477.0,484.0,484.0,493.0,509.0,515.0,521.0,531.0,537.0,537.0,552.0,555.0,557.0,561.0,569.0,577.0,577.0
East Feliciana,0.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,14.0,19.0,22.0,27.0,39.0,39.0,39.0,59.0,65.0,67.0,71.0,73.0,77.0,81.0,84.0,90.0,90.0,93.0,95.0,101.0,102.0,106.0,105.0,107.0,108.0,116.0,118.0,119.0,122.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,136.0,135.0,136.0,140.0,145.0,169.0,172.0,176.0,176.0,177.0,179.0,179.0,183.0,184.0,184.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,194.0,197.0,198.0,198.0,199.0,199.0,201.0,201.0,201.0,207.0,210.0,210.0,216.0,225.0,226.0,227.0,229.0,231.0,231.0,263.0,268.0,268.0,271.0,273.0,276.0,285.0,288.0,288.0,298.0,299.0,297.0,300.0,302.0,308.0,308.0,310.0,310.0,329.0,338.0,343.0,351.0,354.0,355.0,362.0,361.0,374.0,383.0,389.0,389.0,396.0,407.0,403.0,419.0,428.0,442.0,442.0,458.0,468.0,480.0,484.0,486.0,490.0,490.0,518.0,522.0,532.0,542.0,550.0,567.0,567.0
East Carroll,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,11.0,14.0,15.0,17.0,17.0,23.0,24.0,25.0,25.0,26.0,32.0,34.0,37.0,46.0,46.0,51.0,62.0,62.0,65.0,103.0,111.0,115.0,118.0,118.0,138.0,148.0,159.0,164.0,165.0,179.0,184.0,187.0,195.0,199.0,205.0,208.0,212.0,216.0,222.0,235.0,243.0,243.0,244.0,244.0,260.0,308.0,332.0,339.0,357.0,381.0,385.0,425.0,425.0,427.0,432.0,440.0,445.0,445.0,444.0,444.0,445.0,447.0,446.0,449.0,451.0,453.0,454.0,456.0,456.0,463.0,463.0,476.0,482.0,482.0,483.0,484.0,483.0,480.0,482.0,483.0,483.0,489.0,489.0,490.0,492.0,492.0,493.0,493.0,501.0,501.0,510.0,511.0,514.0,518.0,518.0
Morehouse,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,10.0,15.0,20.0,23.0,24.0,27.0,31.0,31.0,32.0,32.0,32.0,34.0,34.0,35.0,37.0,38.0,39.0,41.0,45.0,46.0,46.0,46.0,48.0,48.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,57.0,57.0,60.0,62.0,65.0,67.0,87.0,89.0,92.0,85.0,91.0,93.0,93.0,94.0,108.0,110.0,110.0,111.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,138.0,138.0,153.0,158.0,161.0,165.0,186.0,186.0,182.0,182.0,186.0,188.0,213.0,216.0,218.0,227.0,227.0,236.0,237.0,235.0,239.0,242.0,248.0,248.0,250.0,251.0,254.0,256.0,265.0,273.0,282.0,283.0,291.0,294.0,300.0,308.0,319.0,319.0,335.0,339.0,345.0,358.0,366.0,371.0,371.0,387.0,396.0,401.0,420.0,422.0,428.0,428.0,441.0,443.0,461.0,467.0,479.0,494.0,494.0
Plaquemines,4.0,8.0,8.0,9.0,13.0,16.0,19.0,20.0,22.0,37.0,47.0,68.0,75.0,86.0,92.0,100.0,115.0,123.0,129.0,130.0,136.0,137.0,140.0,142.0,147.0,149.0,152.0,156.0,157.0,164.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,168.0,172.0,177.0,179.0,180.0,180.0,181.0,181.0,183.0,185.0,185.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,197.0,198.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,211.0,211.0,213.0,215.0,215.0,217.0,218.0,218.0,218.0,218.0,219.0,220.0,222.0,223.0,228.0,228.0,228.0,228.0,228.0,228.0,234.0,237.0,239.0,239.0,244.0,245.0,248.0,252.0,252.0,257.0,260.0,261.0,270.0,272.0,273.0,273.0,278.0,280.0,288.0,291.0,294.0,298.0,306.0,310.0,315.0,322.0,327.0,332.0,338.0,338.0,341.0,344.0,344.0,357.0,362.0,367.0,367.0,378.0,381.0,382.0,417.0,419.0,420.0,420.0,425.0,425.0,428.0,430.0,432.0,451.0,451.0
Winn,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,17.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,26.0,32.0,32.0,38.0,41.0,42.0,44.0,46.0,47.0,48.0,49.0,51.0,52.0,52.0,54.0,64.0,66.0,76.0,80.0,84.0,89.0,90.0,90.0,100.0,112.0,112.0,112.0,126.0,145.0,150.0,153.0,153.0,163.0,164.0,173.0,174.0,178.0,178.0,182.0,183.0,186.0,187.0,190.0,194.0,195.0,197.0,211.0,212.0,214.0,215.0,215.0,215.0,224.0,225.0,226.0,226.0,230.0,230.0,231.0,238.0,238.0,241.0,242.0,242.0,244.0,247.0,248.0,248.0,254.0,258.0,263.0,270.0,273.0,283.0,287.0,290.0,292.0,295.0,299.0,308.0,311.0,311.0,317.0,327.0,334.0,339.0,347.0,351.0,351.0,358.0,358.0,363.0,364.0,371.0,374.0,374.0,386.0,398.0,399.0,401.0,410.0,413.0,413.0
Jackson,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,21.0,22.0,25.0,25.0,30.0,30.0,34.0,34.0,40.0,40.0,42.0,47.0,48.0,56.0,57.0,58.0,59.0,64.0,67.0,67.0,67.0,70.0,69.0,68.0,69.0,70.0,75.0,76.0,80.0,82.0,82.0,83.0,90.0,96.0,100.0,100.0,100.0,106.0,106.0,106.0,109.0,110.0,117.0,120.0,130.0,131.0,133.0,139.0,148.0,149.0,154.0,158.0,158.0,162.0,169.0,173.0,173.0,186.0,189.0,189.0,191.0,194.0,202.0,203.0,206.0,206.0,209.0,212.0,211.0,213.0,216.0,219.0,219.0,221.0,221.0,220.0,221.0,221.0,230.0,234.0,235.0,236.0,243.0,247.0,252.0,264.0,264.0,276.0,318.0,320.0,325.0,330.0,332.0,332.0,338.0,340.0,341.0,345.0,347.0,349.0,349.0,357.0,359.0,361.0,366.0,368.0,368.0,368.0
Bienville,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,14.0,17.0,17.0,24.0,27.0,30.0,33.0,37.0,37.0,42.0,45.0,58.0,65.0,66.0,66.0,66.0,69.0,69.0,69.0,70.0,72.0,73.0,73.0,74.0,77.0,77.0,76.0,76.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,80.0,81.0,83.0,82.0,83.0,84.0,84.0,84.0,114.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,144.0,146.0,147.0,147.0,149.0,149.0,151.0,152.0,153.0,154.0,157.0,166.0,167.0,170.0,172.0,173.0,175.0,176.0,183.0,183.0,196.0,198.0,200.0,200.0,209.0,210.0,210.0,211.0,211.0,220.0,220.0,227.0,227.0,230.0,233.0,233.0,233.0,234.0,244.0,248.0,254.0,258.0,261.0,265.0,266.0,272.0,275.0,278.0,284.0,284.0,297.0,317.0,317.0,327.0,333.0,339.0,339.0,340.0,340.0,340.0,345.0,348.0,348.0,348.0,353.0,353.0,354.0,359.0,362.0,364.0,364.0
West Feliciana,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,10.0,11.0,18.0,19.0,30.0,31.0,32.0,38.0,41.0,45.0,46.0,46.0,46.0,47.0,55.0,60.0,74.0,74.0,78.0,81.0,82.0,84.0,89.0,97.0,103.0,104.0,109.0,111.0,115.0,129.0,142.0,149.0,153.0,156.0,158.0,174.0,176.0,183.0,184.0,184.0,186.0,187.0,181.0,184.0,184.0,186.0,188.0,190.0,192.0,193.0,194.0,194.0,196.0,200.0,205.0,205.0,205.0,205.0,208.0,209.0,211.0,212.0,215.0,216.0,220.0,220.0,222.0,222.0,224.0,225.0,225.0,226.0,229.0,231.0,231.0,234.0,239.0,239.0,226.0,226.0,226.0,226.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,252.0,252.0,254.0,257.0,261.0,261.0,261.0,275.0,276.0,278.0,279.0,279.0,283.0,289.0,307.0,313.0,314.0,315.0,315.0,319.0,319.0,320.0,321.0,321.0,322.0,322.0,324.0,326.0,328.0,332.0,333.0,345.0,345.0
Concordia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,5.0,5.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,19.0,21.0,21.0,23.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,30.0,31.0,32.0,36.0,38.0,39.0,39.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,51.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,68.0,69.0,69.0,69.0,73.0,74.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,105.0,105.0,107.0,109.0,117.0,117.0,100.0,101.0,101.0,102.0,105.0,105.0,105.0,106.0,106.0,107.0,110.0,111.0,111.0,113.0,117.0,117.0,118.0,118.0,126.0,128.0,134.0,140.0,147.0,151.0,154.0,153.0,159.0,167.0,169.0,169.0,178.0,192.0,204.0,208.0,216.0,221.0,221.0,234.0,238.0,239.0,242.0,250.0,261.0,261.0,278.0,287.0,296.0,298.0,300.0,303.0,303.0
Grant,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,33.0,34.0,36.0,44.0,46.0,48.0,51.0,51.0,54.0,58.0,59.0,61.0,61.0,61.0,61.0,76.0,76.0,76.0,76.0,78.0,81.0,81.0,82.0,82.0,82.0,83.0,84.0,86.0,90.0,93.0,93.0,94.0,94.0,103.0,104.0,115.0,122.0,124.0,128.0,133.0,136.0,142.0,145.0,150.0,150.0,154.0,173.0,179.0,184.0,188.0,209.0,209.0,232.0,244.0,255.0,260.0,266.0,270.0,270.0,280.0,282.0,284.0,288.0,292.0,298.0,298.0
LaSalle,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,19.0,21.0,21.0,22.0,23.0,26.0,26.0,26.0,27.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,37.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,51.0,51.0,52.0,53.0,53.0,56.0,58.0,59.0,61.0,63.0,66.0,67.0,68.0,72.0,76.0,77.0,80.0,85.0,90.0,90.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,90.0,90.0,91.0,96.0,97.0,97.0,99.0,101.0,101.0,104.0,104.0,109.0,111.0,115.0,116.0,120.0,121.0,125.0,125.0,130.0,135.0,140.0,140.0,144.0,163.0,165.0,174.0,179.0,183.0,183.0,192.0,197.0,197.0,208.0,213.0,219.0,219.0,236.0,242.0,248.0,259.0,268.0,283.0,283.0
Catahoula,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,9.0,9.0,12.0,13.0,14.0,17.0,18.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,35.0,36.0,40.0,44.0,45.0,46.0,46.0,46.0,46.0,59.0,83.0,85.0,85.0,86.0,103.0,103.0,103.0,104.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,115.0,114.0,117.0,119.0,120.0,120.0,121.0,121.0,121.0,123.0,123.0,124.0,130.0,130.0,131.0,162.0,164.0,164.0,151.0,152.0,152.0,153.0,154.0,154.0,157.0,160.0,160.0,188.0,190.0,190.0,190.0,192.0,194.0,194.0,195.0,198.0,204.0,206.0,210.0,211.0,214.0,215.0,215.0,217.0,218.0,220.0,221.0,221.0,222.0,235.0,233.0,235.0,237.0,238.0,238.0,243.0,243.0,243.0,246.0,249.0,249.0,249.0,256.0,264.0,267.0,273.0,276.0,280.0,280.0
St. Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,10.0,10.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,23.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,38.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,44.0,44.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,58.0,58.0,58.0,60.0,60.0,60.0,85.0,86.0,86.0,86.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,97.0,99.0,103.0,103.0,103.0,103.0,104.0,113.0,114.0,116.0,117.0,120.0,121.0,122.0,145.0,145.0,147.0,156.0,156.0,164.0,169.0,198.0,200.0,204.0,207.0,207.0,214.0,224.0,225.0,230.0,234.0,238.0,238.0,246.0,246.0,247.0,251.0,253.0,258.0,258.0
Claiborne,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,10.0,11.0,18.0,20.0,23.0,30.0,30.0,33.0,38.0,40.0,41.0,41.0,41.0,41.0,44.0,47.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,53.0,54.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,70.0,71.0,72.0,73.0,76.0,77.0,78.0,81.0,85.0,85.0,105.0,105.0,106.0,106.0,108.0,109.0,110.0,114.0,114.0,114.0,116.0,120.0,120.0,122.0,125.0,125.0,128.0,128.0,133.0,135.0,140.0,144.0,147.0,149.0,150.0,154.0,156.0,159.0,161.0,161.0,165.0,170.0,178.0,186.0,186.0,189.0,189.0,200.0,200.0,201.0,208.0,214.0,216.0,216.0,222.0,221.0,227.0,237.0,241.0,251.0,251.0
Red River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,12.0,13.0,13.0,15.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,29.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,38.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,66.0,69.0,72.0,78.0,80.0,91.0,96.0,98.0,112.0,118.0,118.0,129.0,131.0,130.0,136.0,141.0,162.0,162.0,167.0,169.0,169.0,171.0,171.0,179.0,179.0,189.0,189.0,192.0,209.0,211.0,212.0,212.0
